Date,R_Dhaka,R_Tangail,R_Faridpur,R_Madaripur,R_Gopalganj,RH_Dhaka,RH_Tangail,RH_Faridpur,RH_Madaripur,RH_Gopalganj,Tavg_Dhaka,Tavg_Tangail,Tavg_Faridpur,Tavg_Madaripur,Tavg_Gopalganj,S_Dhaka,S_Tangail,S_Faridpur,S_Madaripur,S_Gopalganj
21-07-22,2,0,4,0,1,75,81,81,80,84,30.7,30.4,30.4,30.2,29.8,6.4,6.3,7.3,8.1,5.6
22-07-22,0,3,0,0,15,71,81,79,81,82,31.7,30.4,30.8,30.5,30,5,4.3,8.1,6.9,6.4
23-07-22,0,6,0,0,0,75,79,83,85,87,30.4,30.3,29.2,29.1,28.3,4.6,4.5,4.1,2.3,2
24-07-22,2,3,1,17,12,86,87,87,87,87,27.6,27.4,27.9,27.6,27.7,0,0.2,0.8,0.2,0.1
25-07-22,6,44,29,1,1,78,82,84,89,88,28.8,28.7,28.5,28.1,27.3,2.4,1.5,1,1.5,1.1
26-07-22,0,0,0,0,33,85,86,91,87,87,28.1,27.5,27.3,28.3,27.8,0.7,0.9,0.6,0.7,1.3
27-07-22,1,4,5,0,0,71,74,81,76,80,30.5,30.5,29.6,30.5,29.6,5.6,8.6,5.4,7.9,8.6
28-07-22,9,0,10,0,0,77,79,82,82,83,30,29.8,29.5,29.3,29.3,3.3,2.8,3.8,2.8,5.6
29-07-22,7,0,0,0,0,72,75,85,88,78,30.9,30.7,29.6,28.9,30.5,5.8,7.5,4.2,3,5.5
30-07-22,0,0,11,6,0,71,77,77,78,76,31,30.3,30.6,30.4,30.1,0.9,2.2,5.3,6.5,7.9
31-07-22,0,1,0,0,4,82,89,85,81,82,29.6,28.2,29.6,30.5,29.8,0.2,0,0,4,1.8
1/8/2022,10,24,17,0,1,84,94,92,84,86,28.6,26.2,27.8,29.4,29,1.6,0,0.9,1.8,1.9
2/8/2022,0,77,8,0,1,83,83,90,81,85,29.5,29.7,28.6,30,29.4,0,2.2,0.4,1.2,2.8
3/8/2022,0,0,5,1,0,81,87,89,89,89,29.8,29,28.9,28.7,29,1.3,0.5,2.2,2.3,1.5
4/8/2022,3,24,7,25,6,81,87,84,83,81,29.7,29.1,29.6,30.1,29.6,3.3,0,4.6,7.3,6.7
5/8/2022,1,1,0,0,0,71,77,81,81,81,31.4,30.5,30.5,30.3,30.3,6.8,7.2,8.7,8.4,6.8
6/8/2022,10,0,0,0,0,76,87,84,84,83,30.1,28.8,29.7,29.5,29.6,5.2,2.8,5.7,4,4.4
7/8/2022,14,47,2,26,0,70,77,77,78,79,31.4,30.6,30.5,30.2,29.6,8.6,8.9,9.5,10.2,8.6
8/8/2022,0,2,0,0,4,71,74,77,81,79,30.7,31,30.1,29.7,29.5,7.1,6.8,8.4,9.7,8.1
9/8/2022,0,1,0,6,0,70,72,82,87,84,29.8,30.1,28.6,27.6,28,7.5,9,7.5,4.8,4.6
10/8/2022,0,0,3,28,16,74,75,82,85,89,28.7,29.1,28.3,27.9,27.3,1.8,3.6,1.7,1.9,1.4
11/8/2022,0,1,0,1,12,74,74,85,87,92,29.4,29.8,28,27.9,27.2,7.1,8.2,4.1,1.2,0
12/8/2022,0,0,1,5,8,76,77,82,83,85,30.3,30.4,29.7,29.4,29.1,6.2,7,7.4,7.2,6.7
13-08-22,5,0,2,0,0,77,79,82,85,88,29.2,29.4,29.2,28.2,28.4,2.6,3.4,5.5,1.1,3.8
14-08-22,4,7,1,7,4,83,83,90,94,92,28.4,28.1,27.3,26.1,26.6,2.2,5.8,0,0,0
15-08-22,37,8,33,69,22,77,79,84,86,87,29.7,29.5,29.2,28.6,28.5,5.1,5.8,3.8,1.6,0
16-08-22,0,1,0,0,2,72,74,79,80,82,31.1,30.8,30.5,30.4,29.8,8.7,8.4,8.4,10.1,9.7
17-08-22,0,0,0,0,0,73,76,80,81,81,31.9,31.5,31.3,30.7,30.5,5.5,6.3,8.9,7.1,6.4
18-08-22,0,0,0,0,0,69,77,80,83,83,32,31.9,31.2,29.7,29.8,9.4,8.5,9.9,9.1,7.8
19-08-22,1,4,40,12,41,73,71,78,84,85,29.9,30.4,29.4,28.3,27.7,3.9,5.5,4.4,0.5,0.8
20-08-22,2,0,20,1,17,72,74,80,78,84,30.5,30.4,29.6,30.3,29.1,7.5,9.6,6.5,10.4,7
21-08-22,0,0,1,0,3,70,80,80,86,82,31.4,30.1,30.3,29.9,29.8,7.8,5.7,10.1,7.4,8.7
22-08-22,0,0,0,0,0,80,82,78,80,79,30.5,30.5,31.3,30.6,30.7,4.7,3.6,10.2,7.8,8.8
23-08-22,26,19,89,11,30,80,85,84,84,85,29.5,29,29.3,29.1,28.6,4.4,3.9,5.8,2.9,1.5
24-08-22,7,8,8,0,2,77,78,84,87,88,29.1,29.4,28.7,28.4,27.8,6.8,9.8,6.7,3.3,4.4
25-08-22,0,0,2,12,3,73,79,80,78,77,30.3,29.9,30.3,30.4,29.8,4.6,8.1,9.2,8.8,9.2
26-08-22,0,0,0,0,0,71,76,76,80,80,31.2,30.7,31,30.5,29.7,7.6,8.4,7.6,4.6,7
27-08-22,0,0,0,0,0,77,79,81,84,83,30.1,30.2,30,29.7,28.7,0.6,0,2.6,1,0.8
28-08-22,0,0,0,0,0,79,79,90,82,83,29.5,29.6,28.5,29.3,29.2,2.3,3.4,1.1,4.5,5.8
29-08-22,10,0,5,0,1,72,82,78,79,81,31.2,29.7,30.7,30.3,29.5,8.7,3,11.2,9.9,10.1
30-08-22,0,7,0,0,0,71,74,76,77,77,31.6,31,31.2,30.8,30,9.3,7.8,10.4,10.2,10
31-08-22,0,0,0,0,0,69,76,77,78,74,31.7,31.2,31.2,30.7,30.8,9.2,8.4,8.3,9.7,9.4
1/9/2022,0,1,0,0,0,74,83,79,80,83,31.2,29.8,30.8,30.6,29.7,3.5,0,4.4,5.3,4.9
2/9/2022,0,43,0,0,0,77,82,78,86,80,30,29.3,30.7,29.6,30,5.1,3.7,8.5,0.7,6.1
3/9/2022,22,1,2,7,5,82,85,84,88,81,29.2,29.1,29.9,29,30.1,10.9,1.5,4.1,4.7,4.9
4/9/2022,16,0,13,5,8,85,86,85,88,87,28.7,29,29.5,28.9,29.1,0.5,0,2.5,0.8,1.7
5/9/2022,1,2,0,34,8,87,89,91,83,89,28.6,27.7,28.3,29.7,28.5,3.7,0,3.3,2.5,0.9
6/9/2022,18,9,11,0,0,88,86,91,86,83,28.3,28.7,28.9,29.7,29.7,1.5,0.2,1.6,2.8,4.7
7/9/2022,14,0,21,14,0,79,75,83,83,84,30.2,31,30.7,30.1,29.7,5.6,7.4,4.8,5.9,5.7
8/9/2022,1,0,2,0,12,79,86,78,80,84,30.2,29,31.1,30.6,29.4,7.4,4.8,7.5,8.3,6
9/9/2022,23,57,0,0,2,71,75,77,80,83,31.3,31.4,31.2,30.2,29.2,8.3,8.8,8.8,7.4,6.1
10/9/2022,0,0,0,0,0,78,78,85,89,82,29.3,30.2,28.8,28.2,29,2.4,5.5,5.2,2.1,4.3
11/9/2022,0,8,0,63,3,83,85,88,94,91,27.9,28.2,27.3,26.4,26.6,2.2,2.8,2,0,0
12/9/2022,13,17,13,41,48,89,87,89,94,92,26.7,27.3,27.2,26.2,26.1,0,0.8,0.3,0,0
13-09-22,32,16,2,48,6,94,94,96,94,94,26,25.8,25.7,25.9,26.1,0,0,0,0,0
14-09-22,53,98,60,61,58,96,92,96,93,93,25.9,26.8,26.2,25.9,26.2,0,0,0,0,0
15-09-22,66,5,47,54,29,83,86,88,90,91,28.7,28.1,27.3,27.5,27.1,4.4,3.8,1.6,2.7,2.2
16-09-22,0,2,3,5,5,83,82,84,82,83,28.4,28.8,28.7,28.5,28.3,0,2.6,2.5,3.8,2.8
17-09-22,1,0,0,0,0,80,84,84,84,84,29.7,29.7,29.6,29.7,29.1,5.1,3.7,7,7.8,7.7
18-09-22,1,0,0,0,0,86,86,87,85,86,28.9,29.5,29.1,29.2,28.5,0,0.8,3.5,2.5,0.7
19-09-22,1,0,2,3,0,75,76,76,81,82,30,30.2,29.8,28.6,28.7,6.5,3.8,11.6,5.8,6.2
20-09-22,0,0,0,0,2,74,75,82,85,84,29.6,30,29.1,28.5,28.7,6.4,8.9,5.7,3.6,4.4
21-09-22,0,0,1,11,1,75,79,86,84,81,30.1,29.7,29.1,29.1,29.5,4.9,6.5,6.4,4.5,7.7
22-09-22,0,0,1,1,0,74,75,85,85,85,30.3,30.2,29.1,28.8,28.7,8.1,7.7,8.1,5.1,5.4
23-09-22,0,0,0,3,1,76,78,82,81,81,30,29.9,29.5,29.9,29.4,3.1,4.8,6.6,6.4,7
24-09-22,0,0,0,0,1,77,78,83,83,78,29.8,29.7,29.7,29.3,29.2,2.5,3,6.9,4.8,5.2
25-09-22,0,0,0,0,0,81,80,83,89,82,28.8,29,29.4,28,28.9,2,0.8,3.6,1.9,3.1
26-09-22,0,0,0,21,0,86,81,84,86,83,28.5,28.9,29.5,28.8,28.7,1.6,3.9,4.7,6,3.9
27-09-22,20,19,3,3,0,81,85,86,87,89,29.2,28.2,29.2,28.3,28.3,1.7,1,2.9,3.5,2
28-09-22,0,0,0,6,16,82,85,83,84,80,29.6,29.4,29.8,29.6,29.9,1.6,3.5,7.8,5.6,7.4
29-09-22,0,7,0,0,0,80,81,82,86,85,29.9,28.8,29.6,28.4,29.4,2.2,5.7,7.5,8.1,5.5
30-09-22,0,3,0,0,1,74,82,82,81,82,31.1,29.9,29.8,30,29.7,8.1,5.9,6.3,0,4.9
1/10/2022,0,0,0,0,0,76,75,82,86,81,30.6,30.5,30.3,29.2,29.7,0.7,6.8,4.4,1.4,3.3
2/10/2022,2,0,0,1,0,87,86,90,89,88,27.7,27.5,27.3,27.2,27.5,0.5,0,0.4,1.1,1.9
3/10/2022,12,28,34,16,21,89,86,92,92,92,27.2,27.6,27,26.6,27,0.1,1,0.8,0,0
4/10/2022,15,4,14,40,39,79,81,90,90,91,28.9,28.5,27.4,27.6,27.5,5.1,5.2,5.6,4.5,3.5
5/10/2022,0,0,3,31,21,73,79,79,84,83,29.6,29.3,29.5,28.3,28.5,5.8,5.7,9.3,6.3,7.7
6/10/2022,0,0,0,0,0,77,79,84,90,84,28.9,28.8,28.4,27,27.5,6.7,8.3,7.6,3.8,4.8
7/10/2022,0,1,5,2,2,74,83,82,80,81,29.6,28.7,29.2,29.3,29,4.6,4.1,7,7.7,7.7
8/10/2022,0,0,0,0,0,68,75,76,82,77,31.1,30.3,30.5,29.5,30.1,8.3,8.5,10.3,9.3,9.2
9/10/2022,0,0,0,0,0,75,75,78,78,79,30.2,30.3,30.1,29.8,29.2,6,8.6,9.7,9.1,8.1
10/10/2022,0,0,0,0,0,74,74,79,83,83,29.7,29.9,29.7,28.7,28.8,7.3,8.1,10.2,5.4,4.8
11/10/2022,5,0,2,0,0,76,82,84,87,81,29.4,28.3,28.4,27.8,28.6,7.2,8,7,5.5,5.2
12/10/2022,0,14,0,0,0,85,86,91,90,85,27.1,26.7,26.1,27.1,28,2.2,1.1,4,6.1,5.2
13-10-22,2,4,15,5,2,77,80,89,84,81,28.5,28.2,27.1,27.9,28.6,5.6,6.3,4.3,9.1,7
14-10-22,0,1,7,14,0,75,81,83,85,83,29.3,28.4,28.9,28.5,28.8,6.4,4.5,8.9,5.6,7.4
15-10-22,0,0,0,0,0,60,72,77,81,77,29.6,28.4,28.2,28.7,28.2,8.4,8.4,10,8.4,8.2
16-10-22,0,0,0,0,0,61,75,76,76,77,29.5,27.9,27.8,28.2,27.6,8.4,9.1,10.3,9.6,8.7
17-10-22,0,0,0,0,0,67,77,80,81,79,29.5,28,28.1,27.8,27.7,8.4,8.6,10.1,9.4,8.9
18-10-22,0,0,0,0,0,76,78,82,80,81,29,28,28.8,28.1,28.3,5.7,8.3,9,7.7,6.7
19-10-22,0,0,0,0,0,62,74,75,82,79,29.1,27.1,27.8,27.5,27.4,4.9,7.1,7.1,5.1,5.9
20-10-22,0,0,0,0,0,61,73,76,80,76,29.4,27.9,28.3,27.4,27.5,7.8,9.6,9.9,8.6,8.8
21-10-22,0,0,0,0,0,66,75,79,80,79,29.5,27.9,27.8,27.4,27.3,8.5,10.2,10.2,9,8.6
22-10-22,0,0,0,0,0,62,72,78,82,79,29.7,28.4,28.3,28.1,28.3,7.2,9.8,9.3,8.8,8.1
23-10-22,0,0,0,0,0,78,80,89,92,92,27.9,27.5,26.9,26.8,25.5,0,0.1,0,0,0
24-10-22,5,1,3,13,14,97,95,95,95,95,21.9,22.2,22.6,22.5,22.1,0,0,0,0,0
25-10-22,255,251,213,315,188,85,87,85,85,87,23.5,23.4,24.1,23.9,23.6,1.8,3.9,7.8,6.1,6.3
26-10-22,1,2,0,0,0,79,83,83,85,82,26.3,25.8,26.4,25.3,25.8,8.1,9.7,10,9.1,8
27-10-22,0,0,0,0,0,74,80,83,85,81,25.8,25.5,25.9,26,25.8,5.9,9.4,8.9,4.7,8.2
28-10-22,0,0,0,0,0,69,81,78,84,81,26.1,24.8,25.3,24.7,24.6,9,10,9.2,7.6,8.5
29-10-22,0,0,0,0,0,70,80,80,85,79,26.3,25,24.6,24.3,24.2,7.4,8.2,7.9,6,8.6
30-10-22,0,0,0,0,0,68,77,76,85,82,27.3,25.7,25.8,25.4,25.5,7,9.8,9.7,3.9,7.8
31-10-22,0,0,0,0,0,73,80,76,86,78,28.2,26.3,27,26.4,26.1,5.7,8.2,9.5,2.9,8.5
1/11/2022,0,0,0,0,0,69,77,74,87,79,28.3,26.8,27.4,27.4,26.7,6.9,8.8,9.4,6.9,7.6
2/11/2022,0,0,0,0,0,64,79,73,86,75,28.2,26.2,26.6,26.4,26.1,8,9.2,9.5,8.7,8.3
3/11/2022,0,0,0,0,0,65,80,76,88,81,26,24.7,24.6,24.5,23.6,3,7.1,6.5,7.8,0.3
4/11/2022,0,0,0,0,0,77,79,78,90,79,26.7,24.6,24.7,24.1,24.3,6.5,7.9,9.5,7.4,7.8
5/11/2022,0,0,0,0,0,77,77,78,90,78,27.2,25.9,25.4,25.3,24.7,4.9,8.9,8.5,7.8,7.7
6/11/2022,0,0,0,0,0,67,77,76,89,77,26.7,25.8,25,24.2,24.5,6,7.9,9.3,8.6,6.8
7/11/2022,0,0,0,0,0,64,72,76,87,76,25.8,24.8,24.4,24.1,24.3,8.1,9.6,9.2,8.1,7.4
8/11/2022,0,0,0,0,0,69,77,79,89,79,26.4,25.1,25.4,24.6,24.1,5.4,7.9,7.2,8.4,7.3
9/11/2022,0,0,0,0,0,61,75,77,90,81,26.6,25.5,25.7,24.5,24.7,6.6,9.3,6.8,8.6,6.6
10/11/2022,0,0,0,0,0,62,71,73,87,78,26,24.7,25,24.1,24.1,6.5,9,9.4,7.3,7.6
11/11/2022,0,0,0,0,0,62,80,78,78,77,25.2,23.7,24.5,24.4,23.8,7.1,7.8,8.6,8,7.7
12/11/2022,0,0,0,0,0,63,78,78,78,80,25.7,24.1,24.2,24.2,23.8,7.3,7.9,8.4,8.7,7
13-11-22,0,0,0,0,0,55,76,71,77,73,25.2,21.9,22.6,22.8,21.8,5.8,7.2,8.5,7.3,7.1
14-11-22,0,0,0,0,0,63,74,71,78,75,24.1,22.7,22.7,22.5,21.5,7.2,8.6,9.6,8.6,7.6
15-11-22,0,0,0,0,0,69,77,78,79,79,24.7,22.9,23.2,22.9,22.3,6.7,8.8,9.4,7.9,8.1
16-11-22,0,0,0,0,0,62,75,76,79,79,25.1,22.7,23.2,22.8,22,6.7,8.8,9.4,9,7.9
17-11-22,0,0,0,0,0,63,76,73,78,78,24.5,22.7,22.8,22.5,21.7,6.7,6.7,8.6,8.2,7.5
18-11-22,0,0,0,0,0,63,77,78,79,74,23.7,22.5,22.8,22.7,21.8,6.1,6.7,8.1,7.6,7.1
19-11-22,0,0,0,0,0,68,79,80,81,78,24,22.3,22.3,22.5,21.6,4.7,7.3,6.6,7.3,7.3
20-11-22,0,0,0,0,0,56,73,66,82,74,25.8,23,24.4,22.5,23.3,5.9,9.6,8.2,2.7,3.4
21-11-22,0,0,0,0,0,57,72,71,80,76,24.5,22.4,22.3,22.5,22.1,6.4,9.2,9.4,8.8,7.7
22-11-22,0,0,0,0,0,61,76,74,81,75,23.7,21.5,21.3,21.2,20.8,5.8,8.1,9,8.4,7.8
23-11-22,0,0,0,0,0,57,75,73,80,77,24.2,21.8,21.7,21.2,20.2,6.3,8.3,8.6,8.2,7.6
24-11-22,0,0,0,0,0,64,76,74,79,77,23.7,21.4,21.8,20.9,20.4,6,8.3,8.7,8.3,6.9
25-11-22,0,0,0,0,0,71,77,76,81,79,23.8,22.1,22.4,21.5,21,6,9.1,9.4,8.6,7.7
26-11-22,0,0,0,0,0,63,75,78,83,78,24.7,21.8,22.2,22.5,21.1,6,9,9.1,7,7.4
27-11-22,0,0,0,0,0,66,76,76,77,77,23.9,21.9,22.5,22,21.5,5.9,8.7,9.5,8.5,8.3
28-11-22,0,0,0,0,0,60,75,75,81,76,25.2,21.8,22.8,23.1,22.6,5.6,8.1,8.7,8.7,7.8
29-11-22,0,0,0,0,0,57,76,76,78,72,25.6,22.5,23.9,23.8,23.7,4.9,8.3,5.7,7.7,3.6
30-11-22,0,0,0,0,0,58,74,67,76,73,25.7,22.3,24.2,24.3,23.9,0.6,8.6,8.1,8.3,6.2
1/12/2022,0,0,0,0,0,61,76,68,79,75,24.4,22.1,23.1,22.2,21.9,6.2,9,9.4,8.8,6.9
2/12/2022,0,0,0,0,0,58,72,72,78,74,23.8,21.1,21.8,21.6,20.5,5.7,9,9.7,8,7.9
3/12/2022,0,0,0,0,0,58,75,72,77,73,23.5,20.9,21.1,20.3,19.5,5.6,9,9,8.7,7.6
4/12/2022,0,0,0,0,0,65,75,73,79,78,23,20.8,21.7,20.7,19.9,5.7,8.4,9.1,8.3,6.8
5/12/2022,0,0,0,0,0,64,79,74,78,77,23.3,21.1,21.6,21.5,20.4,5.4,8.3,9.5,8.4,7.1
6/12/2022,0,0,0,0,0,62,77,73,80,78,23.6,21.1,22,20.7,20,5.3,8.6,9,8.5,7.4
7/12/2022,0,0,0,0,0,60,77,73,80,79,23.3,20.5,21.3,20.4,19.9,5.6,8.5,8.8,7.1,5.9
8/12/2022,0,0,0,0,0,66,78,78,80,80,22.2,20.4,20.8,20.1,19.2,4.2,7.8,8.4,4.9,4.6
9/12/2022,0,0,0,0,0,69,81,78,90,79,21.9,20,20.7,20,19.5,5,7.9,8.7,7.7,7.3
10/12/2022,0,0,0,0,0,62,80,77,83,78,23.3,20.7,21.5,21.3,21.1,5,4.4,6.2,6.4,4.9
11/12/2022,0,0,0,0,0,63,79,78,79,78,23.2,20.6,20.9,21.1,20,5.8,7.8,8.9,8.1,7.2
12/12/2022,0,0,0,0,0,65,78,82,82,79,21.9,20,20.1,19.9,19.7,6.1,7.5,7.1,6.4,5.4
13-12-22,0,0,0,0,0,71,82,82,83,79,21.7,20,20.6,20.1,20.7,4.2,6.4,6.3,5.7,4.6
14-12-22,0,0,0,0,0,74,85,82,84,78,21.9,19.7,19.6,20.4,19.7,1.2,3.6,5.7,5.1,5.9
15-12-22,0,0,0,0,0,68,89,78,80,77,20.6,18.5,18.3,18.3,17.7,3.1,0,6.9,6.5,5.6
16-12-22,0,0,0,0,0,68,83,72,81,73,20.9,17.9,18.6,18,17.4,3.5,6.6,8.1,5,6.8
17-12-22,0,0,0,0,0,75,82,77,86,79,20.6,19,19.2,18.8,17.9,4.3,6.4,4.9,0.2,2.4
18-12-22,0,0,0,0,0,78,84,84,82,82,19.8,19,18.7,18.6,18.6,4.7,6.6,5.7,6.2,4.6
19-12-22,0,0,0,0,0,72,82,78,83,81,20.8,19.5,20,19.3,19.3,5.5,7.7,7,6,5.1
20-12-22,0,0,0,0,0,76,81,80,83,82,20.5,19.8,20.6,19.3,19.5,4.2,7.5,7.3,6.8,4.7
21-12-22,0,0,0,0,0,69,81,78,83,82,22,19.8,20.7,19.5,19.6,4.3,7.4,6.5,5.5,3.1
22-12-22,0,0,0,0,0,69,83,78,84,83,21.6,19.2,19.7,18.9,18.5,4,6.2,7.2,5,3.3
23-12-22,0,0,0,0,0,58,77,73,78,78,20.5,17.8,19,18.9,17.7,5.7,8.1,8.3,3.9,5.8
24-12-22,0,0,0,0,0,65,78,76,79,75,19.8,17.7,18.3,17.5,17.9,5.7,7.8,8.2,8,7.9
25-12-22,0,0,0,0,0,69,78,79,82,78,20.7,19.5,19.8,18.7,20,5.1,5.9,6.6,6.6,4.2
26-12-22,0,0,0,0,0,71,80,83,83,82,22.9,21.1,21.3,20.4,21.4,5,5.1,6.2,6.3,5.2
27-12-22,0,6,0,0,0,84,83,90,88,86,21,20.2,20.2,20.7,21.7,0,4.7,2.3,0,0
28-12-22,4,3,2,0,5,81,91,91,87,86,20,17.1,17.9,19.4,19.2,3.4,3.9,5.8,0,0
29-12-22,0,0,0,0,0,78,89,85,80,82,17.9,15.9,17.1,17.5,15.8,4.7,2.3,5.8,5.8,4.4
30-12-22,0,0,0,0,0,83,88,88,89,84,17.3,16.3,16.7,15.6,16,0,3.9,4,0,2.2
31-12-22,0,0,0,0,0,84,91,87,82,84,17.3,15.9,17.2,17.1,16.8,3.6,3.9,3.8,5.3,4.4
1/1/2023,0,0,0,0,0,81,85,82,85,87,17.9,17.1,17.8,17.5,16.8,4,6.7,4.9,0.9,0
2/1/2023,0,0,0,0,0,71,84,81,84,82,19.1,17.3,18.3,18,17.5,5.5,6.5,6.7,6.2,4.2
3/1/2023,0,0,0,0,0,87,91,91,88,86,16.2,15.2,15.5,16.8,16.4,0,0,0,6.4,4.6
4/1/2023,0,0,0,0,0,91,91,93,90,90,14.8,14.2,14.4,15.1,15,0,0,0,0,0
5/1/2023,0,0,0,0,0,86,90,91,90,88,15.2,13.8,14.4,15.2,14.7,1.3,3.3,3.9,0.9,3.2
6/1/2023,0,0,0,0,0,89,88,90,93,88,14.5,13.9,13.6,13.3,13.6,0.8,3.2,2.5,0.2,3.6
7/1/2023,0,0,0,0,0,93,93,93,94,92,13.3,13,12.4,12.1,12.6,0,0.1,0,0,0
8/1/2023,0,0,0,0,0,88,85,92,93,92,16,15.9,14.9,14.2,13.4,2.6,7.6,3.2,0,0
9/1/2023,0,0,0,0,0,70,81,77,83,81,19.8,17.3,18.6,18.1,17.5,5.7,8.3,8.8,7.9,7.4
10/1/2023,0,0,0,0,0,59,77,77,78,77,21,17.3,17.8,18.2,18,6,8.6,7.8,7.8,7.4
11/1/2023,0,0,0,0,0,54,80,71,79,73,18.8,15.8,16.3,16.6,15.7,5.8,7.4,8.3,7.8,5.7
12/1/2023,0,0,0,0,0,71,82,84,79,78,16.3,14.8,14,14.9,15,4.4,6.4,5.6,7.2,6.6
13-01-23,0,0,0,0,0,70,78,78,80,82,18.5,17.4,17.7,17.7,18.3,4.3,7.7,6.9,6.9,4.4
14-01-23,0,0,0,0,0,85,83,91,89,88,20.2,19.2,19,19.4,19.9,0,1,0,0,0
15-01-23,0,0,0,0,0,65,81,77,80,85,20.8,19,19.2,19.4,18.6,5.2,6.5,6.9,4.4,2.6
16-01-23,0,0,0,0,0,60,78,75,77,78,19.3,16.4,17.4,18,17.1,3.3,3.2,6,3.8,4.2
17-01-23,0,0,0,0,0,58,77,79,81,78,18.7,16.1,16.1,17.2,16.4,4,5.8,1.1,2,2.5
18-01-23,0,0,0,0,0,63,76,77,80,76,17.9,15.4,16.4,16.9,17.4,3.9,6.8,1.5,0,0
19-01-23,0,0,0,0,0,59,78,76,74,71,18.2,15.3,15.7,16.3,16,5.7,7.1,8.4,7.9,5.7
20-01-23,0,0,0,0,0,65,77,76,81,75,18.9,16.6,16.3,15.9,15.4,4.4,7.1,7.7,7.1,7.1
21-01-23,0,0,0,0,0,66,77,77,78,74,18.7,16.9,17.6,16.8,17,4.4,7.8,7.3,7.5,6.7
22-01-23,0,0,0,0,0,67,77,78,78,76,20,18.1,19.3,19.1,19.1,5.7,7.5,5.5,5.8,3.4
23-01-23,0,0,0,0,0,70,81,82,83,81,20.9,18.9,20.2,19.5,20.2,3.1,5.5,4.8,0.3,2
24-01-23,0,0,0,0,0,69,78,79,79,80,21.3,20,20.9,20.7,21,4.5,7.9,7,6,3.5
25-01-23,0,0,0,0,0,73,79,82,80,81,21.7,20.1,20.9,21.4,21.4,4.4,6.4,5.5,6.3,4.6
26-01-23,0,0,0,0,0,75,84,79,83,78,22.3,20.1,21.9,22.5,21.9,0,2.7,5.5,1.9,2.6
27-01-23,0,0,0,0,0,68,81,74,82,79,23,20.8,21.9,20.9,21.1,4.6,7.7,8.6,7.8,6.5
28-01-23,0,0,0,0,0,72,84,80,80,80,22.4,19.8,21.3,20.5,20.6,5.9,5.5,7.9,6.3,5.9
29-01-23,0,0,0,0,0,78,89,81,83,79,19.7,17.6,19.5,19.1,19.1,4.3,4.2,7.6,7.9,7.4
30-01-23,0,0,0,0,0,75,86,83,83,82,21.4,19.4,20.9,19.8,20.2,5.7,6.1,5.4,6.5,5.7
31-01-23,0,0,0,0,0,63,78,77,81,77,24.1,22,22.8,21.9,22.5,4.4,4.3,4.9,4.4,4
1/2/2023,0,0,0,0,0,61,73,72,83,74,22.3,20.5,21,19.3,20.6,0.3,4.5,2.3,0.1,0.1
2/2/2023,0,0,0,0,0,61,74,73,78,72,20,18,18.8,18.5,17.8,7.6,8.8,8.9,8.9,8
3/2/2023,0,0,0,0,0,67,77,75,80,78,20.7,18.9,19,18.1,17.5,7.4,8.5,9,8.4,7.4
4/2/2023,0,0,0,0,0,66,78,76,79,76,20.6,18.2,19.1,18.5,18.3,7.4,8.2,8.5,7.3,6.9
5/2/2023,0,0,0,0,0,60,77,73,80,75,20.9,18.5,19.1,18.5,18.9,8.3,8.2,8,7.7,6.8
6/2/2023,0,0,0,0,0,65,77,69,77,73,20.5,18.9,20.2,19.1,19.7,7.1,7.8,8.9,9.2,7
7/2/2023,0,0,0,0,0,70,68,77,85,86,22.1,20.4,21.3,19.7,19.9,6.8,9.1,8.9,5.8,3.5
8/2/2023,0,0,0,0,0,73,80,80,80,81,22.7,21.1,22.7,22.8,23.5,6,5.9,7.7,6.7,6.4
9/2/2023,0,0,0,0,0,73,79,80,82,81,23.3,20.3,21.8,23,22.5,2.8,5,3.3,4.7,1.9
10/2/2023,0,0,0,0,0,55,72,69,82,72,22.3,20.7,20.7,22.3,20.6,7.3,8.5,8.8,8.5,7.9
11/2/2023,0,0,0,0,0,59,73,75,78,80,23.9,21.3,22.7,21.9,22.9,7.7,8.2,7.8,8.2,5.8
12/2/2023,0,0,0,0,0,63,76,69,82,74,24.2,22.3,23.6,24,22.8,4,6,6.4,4.2,6.2
13-02-23,0,0,0,0,0,32,49,50,67,57,21.9,19.5,19.8,19.8,19.7,8.2,10.1,9.8,9.4,8.3
14-02-23,0,0,0,0,0,40,59,58,73,63,21.1,18.7,19.1,18.5,18.4,8,9.6,9.4,9.3,0
15-02-23,0,0,0,0,0,52,71,68,67,64,21.3,19.5,19.4,20.7,19.4,7.9,9.1,8.3,8.7,6.9
16-02-23,0,0,0,0,0,58,69,73,70,69,21.9,20.8,20.3,20,20.2,7.1,8.5,5.3,8.1,7.4
17-02-23,0,0,0,0,0,61,72,71,75,75,22.3,21.5,22.1,21.6,22.1,4.9,8,5.5,7.4,5.5
18-02-23,0,0,0,0,0,68,76,74,76,79,24,22.7,24.3,22.9,23.4,6.4,7.3,3,6.2,1.9
19-02-23,0,0,0,0,0,72,80,80,82,83,24.5,23.2,23.5,23,23,3,1.9,0,5.4,0
20-02-23,0,0,0,0,0,71,79,76,83,79,24.9,23.8,24.8,23.5,24.1,3.2,6.8,3.8,4.7,4.8
21-02-23,0,0,0,0,0,75,82,83,80,81,25.4,24.3,24.7,25.5,25.4,3.5,2.3,0.8,6.6,3.6
