Date,effected-Barishal,Rainfall,Humidity,Temparature,Sunshine,Windspeed
07-08-24,27.0,22.5,91.5,28.225,1.425,2.0
08-08-24,14.0,12.75,93.75,27.674999999999997,0.875,2.25
09-08-24,0.0,34.25,92.75,28.05,1.6749999999999998,2.425
10-08-24,0.0,31.5,94.25,28.025000000000002,0.075,2.125
11-08-24,0.0,21.5,92.5,28.375,0.85,2.375
12-08-24,71.0,45.25,91.25,28.974999999999998,1.575,1.675
13-08-24,22.0,4.25,88.5,29.300000000000004,5.949999999999999,1.675
14-08-24,31.0,23.25,87.5,29.425,4.675000000000001,1.625
15-08-24,42.0,5.5,87.75,29.1,4.25,2.05
16-08-24,0.0,15.5,96.75,26.9,0.025,1.55
17-08-24,0.0,43.75,93.0,27.25,0.5,2.5
18-08-24,68.0,25.0,90.25,28.475,1.025,1.5
19-08-24,35.0,23.75,95.25,27.625,0.0,2.175
20-08-24,19.0,88.25,95.25,27.799999999999997,0.275,2.15
21-08-24,28.0,48.5,94.0,28.825,0.0,2.75
22-08-24,24.0,14.25,96.25,27.375,0.0,1.625
23-08-24,0.0,49.75,93.5,27.525,0.75,1.0
24-08-24,30.0,26.5,88.75,28.35,3.95,1.0
25-08-24,37.0,18.0,96.75,26.25,0.0,1.95
26-08-24,2.0,77.25,94.75,26.725,0.125,1.0
27-08-24,32.0,39.75,90.5,28.425,3.825,2.5
28-08-24,17.0,1.25,91.25,28.2,1.5,0.75
29-08-24,25.0,1.5,82.75,30.025,10.024999999999999,2.075
30-08-24,0.0,0.0,79.75,30.575,9.675,1.925
31-08-24,0.0,0.25,84.5,29.575000000000003,6.9,2.625
01-09-24,94.0,2.5,87.5,29.275,4.3,2.075
02-09-24,14.0,9.0,89.0,29.275,4.3,1.25
03-09-24,39.0,16.0,85.5,29.65,6.325,1.325
04-09-24,44.0,3.5,84.25,30.3,8.0,1.25
05-09-24,36.0,0.0,83.75,30.1,5.1,1.25
06-09-24,0.0,2.25,86.25,29.875000000000004,5.124999999999999,1.0
07-09-24,0.0,6.5,83.5,30.175,6.9,2.0
08-09-24,54.0,5.5,81.5,30.45,8.9,2.6
09-09-24,24.0,6.25,83.0,30.125,9.3,2.5
10-09-24,37.0,3.0,83.75,30.300000000000004,7.45,2.25
11-09-24,45.0,1.0,88.5,30.1,3.15,0.75
12-09-24,36.0,40.25,93.5,27.874999999999996,0.95,2.625
13-09-24,0.0,93.0,96.25,26.675000000000004,0.0,3.375
14-09-24,55.0,61.75,97.5,26.35,0.0,6.0
15-09-24,46.0,180.75,93.0,27.25,0.0,4.1
16-09-24,0.0,35.25,88.0,29.125000000000004,3.325,3.45
17-09-24,80.0,0.25,84.75,29.725,9.05,1.375
18-09-24,46.0,0.0,83.5,30.7,7.7,0.25
19-09-24,49.0,0.75,84.5,31.225,6.65,0.75
20-09-24,5.0,0.0,83.25,31.474999999999998,8.350000000000001,3.375
21-09-24,71.0,23.0,91.75,27.45,0.125,1.25
22-09-24,65.0,5.75,83.0,30.45,9.575,2.125
23-09-24,55.0,0.0,89.25,29.875,0.825,1.0
24-09-24,55.0,4.25,87.25,28.95,3.775,3.2
25-09-24,55.0,33.25,96.5,27.05,0.0,2.575
26-09-24,71.0,40.75,95.25,27.174999999999997,0.0,2.425
27-09-24,6.0,24.25,88.5,28.75,6.2,2.825
28-09-24,101.0,4.25,86.25,29.5,8.3,1.625
29-09-24,74.0,2.0,85.25,30.3,7.800000000000001,2.275
30-09-24,70.0,0.75,84.25,30.95,9.525,2.5
01-10-24,99.0,0.25,88.0,29.975,2.7249999999999996,2.25
02-10-24,76.0,7.0,91.25,28.9,0.2,0.825
03-10-24,93.0,24.0,93.0,27.275,0.0,1.8
04-10-24,5.0,27.0,89.25,28.5,1.3,2.475
05-10-24,102.0,36.25,94.25,27.125,0.0,1.25
06-10-24,87.0,32.0,91.75,27.799999999999997,3.6999999999999997,2.125
07-10-24,102.0,36.25,88.5,28.85,3.7749999999999995,0.75
08-10-24,93.0,1.25,84.75,29.325,7.0,0.5
09-10-24,86.0,1.25,85.75,28.675,6.6,1.875
10-10-24,62.0,2.0,84.0,29.25,7.2,1.5
11-10-24,27.0,0.0,83.0,29.775,8.775,1.625
12-10-24,108.0,0.75,82.25,30.075,8.899999999999999,0.75
13-10-24,32.0,0.0,87.25,29.225,5.525,0.5
14-10-24,96.0,9.75,84.5,29.424999999999997,7.375,0.875
15-10-24,101.0,0.0,82.75,29.4,6.950000000000001,0.5
16-10-24,95.0,0.0,84.0,29.35,4.074999999999999,0.0
17-10-24,121.0,0.25,88.0,28.15,2.8,0.5
18-10-24,18.0,19.0,87.0,28.5,6.25,1.0
19-10-24,146.0,2.75,91.5,26.975,3.675,0.5
20-10-24,83.0,5.5,86.5,27.549999999999997,7.7,2.0
21-10-24,77.0,0.0,84.75,27.625,8.175,1.25
22-10-24,88.0,0.0,81.25,29.5,9.225,1.0
23-10-24,104.0,0.25,90.75,27.0,0.0,1.0
24-10-24,88.0,22.0,95.75,25.549999999999997,0.0,2.125
25-10-24,25.0,58.25,86.0,28.425,4.725,4.825
26-10-24,94.0,1.5,86.25,28.575,8.375,2.0
27-10-24,111.0,0.25,85.0,28.575000000000003,7.875,0.5
28-10-24,82.0,0.0,85.25,28.725,8.524999999999999,0.75
29-10-24,118.0,0.0,85.0,28.55,8.225,0.5
30-10-24,94.0,0.0,84.75,28.825,7.5,0.25
31-10-24,105.0,0.0,83.5,29.025,8.200000000000001,0.875
01-11-24,12.0,0.25,86.0,27.95,6.875,1.0
02-11-24,125.0,4.5,83.25,27.8,8.575,0.75
03-11-24,118.0,0.0,84.0,27.450000000000003,8.375,0.5
04-11-24,89.0,0.0,84.5,27.425,7.925000000000001,0.5
05-11-24,122.0,0.0,83.0,27.475,4.775,1.0
06-11-24,107.0,2.0,84.5,25.300000000000004,4.975,9.25
07-11-24,138.0,1.0,84.0,25.999999999999996,9.299999999999999,0.5
08-11-24,6.0,0.0,81.0,26.15,9.325000000000001,1.5
09-11-24,131.0,0.0,81.5,26.075,9.225,1.25
10-11-24,101.0,0.0,81.5,26.875,8.375,0.5
11-11-24,88.0,0.0,82.0,27.275,5.875,1.25
12-11-24,108.0,0.0,78.5,27.025,7.550000000000001,1.5
13-11-24,95.0,0.0,79.25,25.7,9.15,2.075
14-11-24,81.0,0.0,82.0,24.675,8.2,2.0
15-11-24,2.0,0.0,82.5,24.174999999999997,7.575,1.75
16-11-24,119.0,0.0,82.5,23.425,7.275,1.25
17-11-24,123.0,0.0,78.5,22.225,8.25,1.25
18-11-24,84.0,0.0,79.5,22.225,8.225,1.0
19-11-24,85.0,0.0,79.0,22.375,7.250000000000001,1.0
20-11-24,111.0,0.0,80.25,22.275,8.875,1.375
21-11-24,82.0,0.0,79.25,22.7,8.950000000000001,1.0
22-11-24,20.0,0.0,80.0,22.475,7.875,0.625
23-11-24,144.0,0.0,83.0,22.525,6.675000000000001,1.0
24-11-24,97.0,0.0,82.5,21.700000000000003,5.875,1.0
25-11-24,61.0,0.0,82.75,21.25,3.7,1.375
26-11-24,81.0,0.0,82.5,20.799999999999997,5.975,1.0
27-11-24,50.0,0.0,83.25,21.45,7.025,0.5
28-11-24,72.0,0.0,81.25,23.174999999999997,5.3999999999999995,1.575
29-11-24,4.0,0.0,77.5,25.025,4.9,1.25
30-11-24,98.0,0.0,81.0,23.950000000000003,2.225,1.675
01-12-24,67.0,0.0,78.25,24.124999999999996,7.1499999999999995,1.5
02-12-24,60.0,0.0,77.0,23.4,2.675,1.5
03-12-24,55.0,0.0,79.25,22.825000000000003,8.825000000000001,2.75
04-12-24,55.0,0.0,78.0,21.424999999999997,8.55,2.125
05-12-24,54.0,0.0,80.25,21.25,7.325,1.0
06-12-24,4.0,0.0,78.75,20.45,8.025,0.875
07-12-24,53.0,0.0,76.5,19.4,8.425,2.625
08-12-24,31.0,0.0,77.25,18.974999999999998,7.875,2.625
09-12-24,35.0,0.0,82.0,20.225,5.925,0.5
10-12-24,29.0,0.0,84.0,20.575,3.55,1.0
11-12-24,23.0,0.0,78.75,18.625,6.525,2.875
12-12-24,41.0,0.0,82.25,17.425,7.275,2.5
13-12-24,9.0,0.0,89.0,17.825,5.699999999999999,2.45
14-12-24,40.0,0.0,85.5,18.049999999999997,6.8,3.325
15-12-24,36.0,0.0,83.25,18.075,7.5,2.925
16-12-24,2.0,0.0,81.5,18.825,8.225000000000001,2.0
17-12-24,51.0,0.0,79.25,21.175,3.175,1.0
18-12-24,33.0,0.0,79.25,21.150000000000002,5.225,1.75
19-12-24,28.0,0.0,80.25,20.125,6.9,1.0
20-12-24,1.0,0.0,78.75,20.8,4.0,2.0
21-12-24,13.0,0.5,93.0,19.4,1.9,0.5
22-12-24,35.0,1.75,81.0,20.4,7.675000000000001,1.175
23-12-24,17.0,0.0,79.75,19.475,7.7749999999999995,1.75
24-12-24,14.0,0.0,79.25,20.975,4.1,0.75
25-12-24,2.0,0.0,79.5,20.8,0.55,1.0
26-12-24,30.0,0.0,76.0,21.0,8.075,1.5
27-12-24,0.0,0.0,77.0,19.875,8.7,3.75
28-12-24,13.0,0.0,80.25,19.625,8.475000000000001,1.625
29-12-24,14.0,0.0,81.25,20.05,7.6,1.25
30-12-24,15.0,0.0,78.75,20.725,7.875,1.5
31-12-24,13.0,0.0,83.25,18.849999999999998,7.025,1.75
